,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec
0,0.48864,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462
1,0.48889,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666
2,0.48904,0,2,0,4,605606,0,107956,5.609748416021342,0.15129168873903037
3,0.48907,0,1,0,5,605605,0,107956,5.609739152988254,0.15129190076251364
4,0.4891,0,1,0,6,605604,0,107956,5.609729889955167,0.1512921127865912
5,0.48914,1,0,1,6,605604,1,107955,5.609729889955167,0.15129092338545236
6,0.48916,0,4,0,10,605600,1,107955,5.609692837822816,0.1512917714822263
7,0.48928,0,2,0,12,605598,1,107955,5.609674311756642,0.15129219553417897
8,0.48938,0,1,0,13,605597,1,107955,5.609665048723554,0.1512924075610467
9,0.4895,0,1,0,14,605596,1,107955,5.6096557856904665,0.15129261958850873
10,0.48951,0,3,0,17,605593,1,107955,5.609627996591204,0.15129325567446059
11,0.48952,0,1,0,18,605592,1,107955,5.609618733558117,0.1512934677042998
12,0.48953,0,2,0,20,605590,1,107955,5.609600207491941,0.1512938917657611
13,0.48954,0,2,0,22,605588,1,107955,5.609581681425766,0.15129431582959962
14,0.48955,0,1,0,23,605587,1,107955,5.609572418392679,0.15129452786241035
15,0.48957,0,1,0,24,605586,1,107955,5.609563155359591,0.15129473989581538
16,0.48961,0,1,0,25,605585,1,107955,5.609553892326503,0.15129495192981474
17,0.48962,0,1,0,26,605584,1,107955,5.609544629293416,0.1512951639644084
18,0.48963,0,2,0,28,605582,1,107955,5.609526103227241,0.15129558803537868
19,0.48964,0,3,0,31,605579,1,107955,5.609498314127978,0.15129622414629157
20,0.48966,0,1,0,32,605578,1,107955,5.609489051094891,0.15129643618445118
21,0.48968,0,2,0,34,605576,1,107955,5.609470525028716,0.1512968602625534
22,0.4897,0,3,0,37,605573,1,107955,5.609442735929453,0.15129749638416432
23,0.48973,0,1,0,38,605572,1,107955,5.609433472896365,0.15129770842589
24,0.48974,0,3,0,41,605569,1,107955,5.609405683797102,0.15129834455463306
25,0.48975,0,3,0,44,605566,1,107955,5.60937789469784,0.15129898068872535
26,0.48976,0,3,0,47,605563,1,107955,5.609350105598577,0.15129961682816692
27,0.48977,0,2,0,49,605561,1,107955,5.609331579532402,0.15130004092409982
28,0.48978,0,2,0,51,605559,1,107955,5.609313053466227,0.1513004650224102
29,0.48979,0,1,0,52,605558,1,107955,5.609303790433139,0.15130067707245698
30,0.4898,0,4,0,56,605554,1,107955,5.609266738300789,0.15130152527858792
31,0.48981,0,5,0,61,605549,1,107955,5.609220423135351,0.1513025855496255
32,0.48982,0,1,0,62,605548,1,107955,5.609211160102264,0.15130279760561624
33,0.48983,0,5,0,67,605543,1,107955,5.609164844936826,0.15130385789448603
34,0.48984,0,5,0,72,605538,1,107955,5.609118529771388,0.15130491819821637
35,0.48985,0,6,0,78,605532,1,107955,5.609062951572863,0.15130619058230912
36,0.48986,0,2,0,80,605530,1,107955,5.609044425506688,0.15130661471509563
37,0.48987,0,4,0,84,605526,1,107955,5.609007373374338,0.15130746298780207
38,0.48988,0,4,0,88,605522,1,107955,5.608970321241988,0.15130831127001992
39,0.48989,1,3,1,91,605519,2,107954,5.608942532142724,0.15130775796701487
40,0.4899,0,2,0,93,605517,2,107954,5.60892400607655,0.15130818211251754
41,0.48991,0,2,0,95,605515,2,107954,5.608905480010375,0.15130860626039813
42,0.48992,0,8,0,103,605507,2,107954,5.608831375745674,0.15131030287570027
43,0.48993,0,4,0,107,605503,2,107954,5.608794323613324,0.15131115119761948
44,0.48994,0,4,0,111,605499,2,107954,5.6087572714809735,0.15131199952905097
45,0.48995,0,6,0,117,605493,2,107954,5.608701693282448,0.1513132720440341
46,0.48996,0,5,0,122,605488,2,107954,5.60865537811701,0.15131433248953663
47,0.48997,0,1,0,123,605487,2,107954,5.608646115083923,0.15131454458042082
48,0.48998,0,7,0,130,605480,2,107954,5.60858127385231,0.15131602923325774
49,0.48999,0,3,0,133,605477,2,107954,5.608553484753047,0.15131666552196357
50,0.49,0,3,0,136,605474,2,107954,5.608525695653785,0.15131730181602068
51,0.49001,0,9,0,145,605465,2,107954,5.608442328355997,0.15131921073030014
52,0.49002,0,7,0,152,605458,2,107954,5.608377487124384,0.15132069547470467
53,0.49003,0,6,0,158,605452,2,107954,5.608321908925858,0.15132196813595625
54,0.49004,1,3,1,161,605449,3,107953,5.608294119826596,0.15132141485445794
