,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.039303,0.071510,230,2,0.0086,230,"605,380",2,"107,954",0.1513,1.0000,5.6077
1,0.071676,0.095104,"1,538",25,0.0160,"1,768","603,842",27,"107,929",0.1516,0.9997,5.5934
2,0.095135,0.104197,887,25,0.0274,"2,655","602,955",52,"107,904",0.1518,0.9995,5.5852
3,0.104198,0.113628,"1,025",25,0.0238,"3,680","601,930",77,"107,879",0.1520,0.9993,5.5757
4,0.113628,0.123692,956,26,0.0265,"4,636","600,974",103,"107,853",0.1522,0.9990,5.5668
5,0.123700,0.128787,667,25,0.0361,"5,303","600,307",128,"107,828",0.1523,0.9988,5.5607
6,0.128796,0.131803,707,25,0.0342,"6,010","599,600",153,"107,803",0.1524,0.9986,5.5541
7,0.131907,0.136242,746,25,0.0324,"6,756","598,854",178,"107,778",0.1525,0.9984,5.5472
8,0.136295,0.138876,686,25,0.0352,"7,442","598,168",203,"107,753",0.1526,0.9981,5.5408
9,0.138886,0.143116,702,25,0.0344,"8,144","597,466",228,"107,728",0.1528,0.9979,5.5343
10,0.143251,0.145436,605,25,0.0397,"8,749","596,861",253,"107,703",0.1529,0.9977,5.5287
11,0.145457,0.150452,669,25,0.0360,"9,418","596,192",278,"107,678",0.1530,0.9974,5.5225
12,0.150528,0.152869,587,25,0.0408,"10,005","595,605",303,"107,653",0.1531,0.9972,5.5171
13,0.152926,0.156097,786,25,0.0308,"10,791","594,819",328,"107,628",0.1532,0.9970,5.5098
14,0.156128,0.159192,647,26,0.0386,"11,438","594,172",354,"107,602",0.1533,0.9967,5.5038
15,0.159216,0.161565,596,25,0.0403,"12,034","593,576",379,"107,577",0.1534,0.9965,5.4983
16,0.161567,0.164438,753,26,0.0334,"12,787","592,823",405,"107,551",0.1536,0.9962,5.4913
17,0.164488,0.166336,663,25,0.0363,"13,450","592,160",430,"107,526",0.1537,0.9960,5.4852
18,0.166350,0.167970,437,25,0.0541,"13,887","591,723",455,"107,501",0.1537,0.9958,5.4811
19,0.167995,0.169881,367,25,0.0638,"14,254","591,356",480,"107,476",0.1538,0.9956,5.4778
20,0.169897,0.171558,597,26,0.0417,"14,851","590,759",506,"107,450",0.1539,0.9953,5.4722
21,0.171566,0.173632,567,28,0.0471,"15,418","590,192",534,"107,422",0.1540,0.9951,5.4670
22,0.173655,0.175541,477,26,0.0517,"15,895","589,715",560,"107,396",0.1541,0.9948,5.4625
23,0.175547,0.177054,533,25,0.0448,"16,428","589,182",585,"107,371",0.1541,0.9946,5.4576
24,0.177068,0.177895,559,26,0.0444,"16,987","588,623",611,"107,345",0.1542,0.9943,5.4524
25,0.177906,0.179295,556,25,0.0430,"17,543","588,067",636,"107,320",0.1543,0.9941,5.4473
