,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
0,0.0361,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462,107956.0,605609.0,0.1512910526721462,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0366,0,2,0,3,605607,0,107956,5.60975767905443,0.1512914767161414,107956.0,605607.0,0.1512914767161414,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0372,0,2,0,5,605605,0,107956,5.609739152988254,0.15129190076251364,107956.0,605605.0,0.15129190076251364,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0374,0,1,0,6,605604,0,107956,5.609729889955167,0.1512921127865912,107956.0,605604.0,0.1512921127865912,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4,0.0375,0,1,0,7,605603,0,107956,5.609720626922079,0.15129232481126298,107956.0,605603.0,0.15129232481126298,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0376,0,5,0,12,605598,0,107956,5.609674311756642,0.15129338494353617,107956.0,605598.0,0.15129338494353617,107956.0,605600.5,0.15129285487554245,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,0.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,
6,0.0377,0,1,0,13,605597,0,107956,5.609665048723554,0.15129359697177364,107956.0,605597.0,0.15129359697177364,107956.0,605598.3,0.15129332133518078,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,
7,0.0379,0,1,0,14,605596,0,107956,5.6096557856904665,0.15129380900060543,107956.0,605596.0,0.15129380900060543,107956.0,605596.1,0.1512937877976955,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,
8,0.038,0,1,0,15,605595,0,107956,5.609646522657379,0.15129402103003148,107956.0,605595.0,0.15129402103003148,107956.0,605593.7,0.15129429666917385,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,
9,0.0383,0,4,0,19,605591,0,107956,5.609609470525029,0.15129486915367873,107956.0,605591.0,0.15129486915367873,107956.0,605591.1,0.15129484795047166,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,
10,0.0385,0,4,0,23,605587,0,107956,5.609572418392679,0.15129571728683486,107956.0,605587.0,0.15129571728683486,107956.0,605587.8,0.1512955476594429,107956.0,605585.8,0.15129597172863593,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,33.0,0.0,0.0,57.0,0.0,,,,,,,,,,,,,,,,,,
11,0.0387,0,2,0,25,605585,0,107956,5.609553892326503,0.15129614135697877,107956.0,605585.0,0.15129614135697877,107956.0,605584.9,0.15129616256054837,107956.0,605582.7,0.15129662904058322,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,29.0,0.0,0.0,62.0,0.0,,,,,,,,,,,,,,,,,,
12,0.0388,0,4,0,29,605581,0,107956,5.6095168401941535,0.15129698950439852,107956.0,605581.0,0.15129698950439852,107956.0,605581.9,0.1512967986704,107956.0,605579.65,0.15129727575629892,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,0.0,0.0,30.0,0.0,0.0,61.0,0.0,,,,,,,,,,,,,,,,,,
13,0.039,0,3,0,32,605578,0,107956,5.609489051094891,0.15129762562120375,107956.0,605578.0,0.15129762562120375,107956.0,605578.4,0.15129754080532065,107956.0,605576.35,0.15129797548772667,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,35.0,0.0,0.0,66.0,0.0,,,,,,,,,,,,,,,,,,
14,0.0391,0,8,0,40,605570,0,107956,5.60941494683019,0.15129932195883541,107956.0,605570.0,0.15129932195883541,107956.0,605574.9,0.15129828294752196,107956.0,605572.85,0.15129871763419236,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,0.0,35.0,0.0,0.0,70.0,0.0,,,,,,,,,,,,,,,,,,
15,0.0392,0,1,0,41,605569,0,107956,5.609405683797102,0.15129953400371396,107956.0,605569.0,0.15129953400371396,107956.0,605571.1,0.15129908871015552,107956.0,605569.2,0.15129949159469072,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,38.0,0.0,0.0,73.0,0.0,,,,,,,,,,,,,,,,,,
16,0.0393,0,2,0,43,605567,0,107956,5.609387157730928,0.15129995809525412,107956.0,605567.0,0.15129995809525412,107956.0,605567.1,0.15129993689062066,107956.0,605565.6,0.1513002549607468,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,40.0,0.0,0.0,72.0,0.0,,,,,,,,,,,,,,,,,,
17,0.0394,0,6,0,49,605561,0,107956,5.609331579532402,0.15130123038413942,107956.0,605561.0,0.15130123038413942,107956.0,605563.2,0.15130076387573033,107956.0,605561.7,0.15130108194933356,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,39.0,0.0,0.0,78.0,0.0,,,,,,,,,,,,,,,,,,
18,0.0395,0,1,0,50,605560,0,107956,5.6093223164993145,0.15130144243436727,107956.0,605560.0,0.15130144243436727,107956.0,605559.0,0.1513016544851895,107955.95,605557.4,0.15130193429457206,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,42.0,0.0,1.0,86.0,0.011494252873563218,,,,,,,,,,,,,,,,,,
19,0.0396,0,7,0,57,605553,0,107956,5.609257475267702,0.15130292680260515,107956.0,605553.0,0.15130292680260515,107956.0,605554.6,0.15130258751586873,107955.9,605553.1,0.1513027866502034,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,44.0,0.0,1.0,86.0,0.011494252873563218,,,,,,,,,,,,,,,,,,
20,0.0397,0,6,0,63,605547,0,107956,5.609201897069176,0.15130419914141915,107956.0,605547.0,0.15130419914141915,107956.0,605550.6,0.15130343573556293,107955.85,605548.6,0.15130368142763512,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,0.0,40.0,0.0,1.0,90.0,0.01098901098901099,,,,,,,,,,,,,,,,,,
21,0.0398,0,1,0,64,605546,0,107956,5.609192634036089,0.1513044111999686,107956.0,605546.0,0.1513044111999686,107956.0,605546.3,0.15130434758234135,107955.8,605544.2,0.15130455501051157,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,43.0,0.0,1.0,88.0,0.011235955056179775,,,,,,,,,,,,,,,,,,
22,0.0399,0,7,0,71,605539,0,107956,5.609127792804476,0.1513058956264585,107956.0,605539.0,0.1513058956264585,107956.0,605541.5,0.15130536547079704,107955.75,605539.5,0.15130549222296855,,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,0.0,0.0,48.0,0.0,1.0,94.0,0.010526315789473684,,,,,,,,,,,,,,,,,,
23,0.04,0,5,0,76,605534,0,107956,5.609081477639038,0.1513069559489271,107956.0,605534.0,0.1513069559489271,107955.9,605536.4,0.15130632804306365,107955.7,605534.75,0.15130644005115976,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,0.0,1.0,51.0,0.019230769230769232,1.0,95.0,0.010416666666666666,,,,,,,,,,,,,,,,,,
