,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.171472,0.190712,125,0,0.0000,125,"605,485",0,"107,956",0.1513,1.0000,5.6086
1,0.190779,0.205424,543,25,0.0440,668,"604,942",25,"107,931",0.1514,0.9998,5.6036
2,0.205435,0.208913,657,25,0.0367,"1,325","604,285",50,"107,906",0.1515,0.9995,5.5975
3,0.208984,0.211330,449,25,0.0527,"1,774","603,836",75,"107,881",0.1516,0.9993,5.5934
4,0.211345,0.214728,773,29,0.0362,"2,547","603,063",104,"107,852",0.1517,0.9990,5.5862
5,0.214738,0.217756,630,25,0.0382,"3,177","602,433",129,"107,827",0.1518,0.9988,5.5804
6,0.217785,0.220229,599,27,0.0431,"3,776","601,834",156,"107,800",0.1519,0.9986,5.5748
7,0.220238,0.221674,658,25,0.0366,"4,434","601,176",181,"107,775",0.1520,0.9983,5.5687
8,0.221680,0.222760,546,25,0.0438,"4,980","600,630",206,"107,750",0.1521,0.9981,5.5637
9,0.222790,0.223550,624,28,0.0429,"5,604","600,006",234,"107,722",0.1522,0.9978,5.5579
10,0.223551,0.224385,472,25,0.0503,"6,076","599,534",259,"107,697",0.1523,0.9976,5.5535
11,0.224425,0.224786,493,26,0.0501,"6,569","599,041",285,"107,671",0.1524,0.9974,5.5489
12,0.224793,0.226464,727,26,0.0345,"7,296","598,314",311,"107,645",0.1525,0.9971,5.5422
13,0.226475,0.227403,677,25,0.0356,"7,973","597,637",336,"107,620",0.1526,0.9969,5.5359
14,0.227420,0.227993,517,26,0.0479,"8,490","597,120",362,"107,594",0.1527,0.9966,5.5311
15,0.228004,0.228770,872,26,0.0290,"9,362","596,248",388,"107,568",0.1528,0.9964,5.5231
16,0.228780,0.229431,477,25,0.0498,"9,839","595,771",413,"107,543",0.1529,0.9962,5.5186
17,0.229434,0.230379,549,25,0.0436,"10,388","595,222",438,"107,518",0.1530,0.9959,5.5136
18,0.230397,0.230772,454,26,0.0542,"10,842","594,768",464,"107,492",0.1531,0.9957,5.5094
19,0.230794,0.231108,556,26,0.0447,"11,398","594,212",490,"107,466",0.1532,0.9955,5.5042
20,0.231109,0.231910,595,27,0.0434,"11,993","593,617",517,"107,439",0.1533,0.9952,5.4987
21,0.231915,0.232602,521,25,0.0458,"12,514","593,096",542,"107,414",0.1533,0.9950,5.4939
22,0.232611,0.233244,403,26,0.0606,"12,917","592,693",568,"107,388",0.1534,0.9947,5.4901
23,0.233272,0.234065,526,25,0.0454,"13,443","592,167",593,"107,363",0.1535,0.9945,5.4853
24,0.234083,0.234429,326,27,0.0765,"13,769","591,841",620,"107,336",0.1535,0.9943,5.4822
25,0.234494,0.235288,627,26,0.0398,"14,396","591,214",646,"107,310",0.1536,0.9940,5.4764
26,0.235297,0.235720,331,25,0.0702,"14,727","590,883",671,"107,285",0.1537,0.9938,5.4734
27,0.235723,0.236063,437,25,0.0541,"15,164","590,446",696,"107,260",0.1537,0.9936,5.4693
28,0.236066,0.236457,628,32,0.0485,"15,792","589,818",728,"107,228",0.1538,0.9933,5.4635
29,0.236459,0.236916,505,25,0.0472,"16,297","589,313",753,"107,203",0.1539,0.9930,5.4588
30,0.236916,0.237318,289,25,0.0796,"16,586","589,024",778,"107,178",0.1539,0.9928,5.4561
31,0.237348,0.237955,564,29,0.0489,"17,150","588,460",807,"107,149",0.1540,0.9925,5.4509
32,0.237957,0.238575,641,31,0.0461,"17,791","587,819",838,"107,118",0.1541,0.9922,5.4450
33,0.238580,0.238906,439,26,0.0559,"18,230","587,380",864,"107,092",0.1542,0.9920,5.4409
34,0.238912,0.239554,530,25,0.0450,"18,760","586,850",889,"107,067",0.1543,0.9918,5.4360
35,0.239578,0.239879,265,25,0.0862,"19,025","586,585",914,"107,042",0.1543,0.9915,5.4336
36,0.239880,0.240268,415,27,0.0611,"19,440","586,170",941,"107,015",0.1544,0.9913,5.4297
37,0.240269,0.240648,523,28,0.0508,"19,963","585,647",969,"106,987",0.1545,0.9910,5.4249
38,0.240651,0.240959,477,25,0.0498,"20,440","585,170",994,"106,962",0.1545,0.9908,5.4204
39,0.240972,0.241389,351,25,0.0665,"20,791","584,819","1,019","106,937",0.1546,0.9906,5.4172
40,0.241396,0.241678,460,28,0.0574,"21,251","584,359","1,047","106,909",0.1547,0.9903,5.4129
41,0.241680,0.242179,502,25,0.0474,"21,753","583,857","1,072","106,884",0.1547,0.9901,5.4083
42,0.242179,0.242639,440,26,0.0558,"22,193","583,417","1,098","106,858",0.1548,0.9898,5.4042
43,0.242646,0.242919,335,26,0.0720,"22,528","583,082","1,124","106,832",0.1548,0.9896,5.4011
44,0.242928,0.243300,495,25,0.0481,"23,023","582,587","1,149","106,807",0.1549,0.9894,5.3965
45,0.243305,0.243569,513,28,0.0518,"23,536","582,074","1,177","106,779",0.1550,0.9891,5.3918
46,0.243569,0.243852,484,25,0.0491,"24,020","581,590","1,202","106,754",0.1551,0.9889,5.3873
47,0.243855,0.244340,497,28,0.0533,"24,517","581,093","1,230","106,726",0.1552,0.9886,5.3827
48,0.244341,0.244797,666,29,0.0417,"25,183","580,427","1,259","106,697",0.1553,0.9883,5.3765
49,0.244798,0.245111,455,25,0.0521,"25,638","579,972","1,284","106,672",0.1554,0.9881,5.3723
50,0.245112,0.245596,549,25,0.0436,"26,187","579,423","1,309","106,647",0.1554,0.9879,5.3672
51,0.245600,0.245819,495,26,0.0499,"26,682","578,928","1,335","106,621",0.1555,0.9876,5.3626
52,0.245824,0.246108,451,29,0.0604,"27,133","578,477","1,364","106,592",0.1556,0.9874,5.3585
53,0.246109,0.246300,485,25,0.0490,"27,618","577,992","1,389","106,567",0.1557,0.9871,5.3540
54,0.246303,0.246795,815,25,0.0298,"28,433","577,177","1,414","106,542",0.1558,0.9869,5.3464
55,0.246800,0.246955,338,26,0.0714,"28,771","576,839","1,440","106,516",0.1559,0.9867,5.3433
56,0.246974,0.247144,429,25,0.0551,"29,200","576,410","1,465","106,491",0.1559,0.9864,5.3393
57,0.247147,0.247281,568,27,0.0454,"29,768","575,842","1,492","106,464",0.1560,0.9862,5.3340
58,0.247293,0.247816,449,29,0.0607,"30,217","575,393","1,521","106,435",0.1561,0.9859,5.3299
59,0.247820,0.248138,340,25,0.0685,"30,557","575,053","1,546","106,410",0.1561,0.9857,5.3267
60,0.248140,0.248373,460,25,0.0515,"31,017","574,593","1,571","106,385",0.1562,0.9854,5.3225
61,0.248375,0.248556,438,27,0.0581,"31,455","574,155","1,598","106,358",0.1563,0.9852,5.3184
62,0.248569,0.248928,548,25,0.0436,"32,003","573,607","1,623","106,333",0.1564,0.9850,5.3133
63,0.248938,0.249245,461,25,0.0514,"32,464","573,146","1,648","106,308",0.1565,0.9847,5.3091
64,0.249265,0.249740,743,27,0.0351,"33,207","572,403","1,675","106,281",0.1566,0.9845,5.3022
65,0.249746,0.249957,297,25,0.0776,"33,504","572,106","1,700","106,256",0.1566,0.9843,5.2994
66,0.249957,0.250257,570,29,0.0484,"34,074","571,536","1,729","106,227",0.1567,0.9840,5.2942
67,0.250263,0.250615,593,26,0.0420,"34,667","570,943","1,755","106,201",0.1568,0.9837,5.2887
68,0.250619,0.250822,408,25,0.0577,"35,075","570,535","1,780","106,176",0.1569,0.9835,5.2849
69,0.250826,0.251226,525,25,0.0455,"35,600","570,010","1,805","106,151",0.1570,0.9833,5.2800
70,0.251232,0.251445,428,26,0.0573,"36,028","569,582","1,831","106,125",0.1571,0.9830,5.2761
71,0.251450,0.251784,410,26,0.0596,"36,438","569,172","1,857","106,099",0.1571,0.9828,5.2723
72,0.251790,0.252029,595,31,0.0495,"37,033","568,577","1,888","106,068",0.1572,0.9825,5.2667
73,0.252065,0.252288,526,25,0.0454,"37,559","568,051","1,913","106,043",0.1573,0.9823,5.2619
74,0.252288,0.252692,458,25,0.0518,"38,017","567,593","1,938","106,018",0.1574,0.9820,5.2576
75,0.252700,0.252947,370,28,0.0704,"38,387","567,223","1,966","105,990",0.1574,0.9818,5.2542
76,0.252954,0.253381,450,25,0.0526,"38,837","566,773","1,991","105,965",0.1575,0.9816,5.2500
77,0.253385,0.253439,453,26,0.0543,"39,290","566,320","2,017","105,939",0.1576,0.9813,5.2458
78,0.253443,0.253927,540,25,0.0442,"39,830","565,780","2,042","105,914",0.1577,0.9811,5.2408
79,0.253935,0.254337,571,25,0.0419,"40,401","565,209","2,067","105,889",0.1578,0.9809,5.2355
80,0.254338,0.254489,357,29,0.0751,"40,758","564,852","2,096","105,860",0.1578,0.9806,5.2322
81,0.254491,0.254765,559,28,0.0477,"41,317","564,293","2,124","105,832",0.1579,0.9803,5.2271
82,0.254768,0.255090,491,25,0.0484,"41,808","563,802","2,149","105,807",0.1580,0.9801,5.2225
83,0.255094,0.255374,418,26,0.0586,"42,226","563,384","2,175","105,781",0.1581,0.9799,5.2186
84,0.255377,0.255584,373,25,0.0628,"42,599","563,011","2,200","105,756",0.1581,0.9796,5.2152
85,0.255597,0.255835,494,28,0.0536,"43,093","562,517","2,228","105,728",0.1582,0.9794,5.2106
86,0.255838,0.256189,460,25,0.0515,"43,553","562,057","2,253","105,703",0.1583,0.9791,5.2064
87,0.256189,0.256488,518,28,0.0513,"44,071","561,539","2,281","105,675",0.1584,0.9789,5.2016
88,0.256489,0.256893,583,25,0.0411,"44,654","560,956","2,306","105,650",0.1585,0.9786,5.1962
89,0.256895,0.257174,512,25,0.0466,"45,166","560,444","2,331","105,625",0.1586,0.9784,5.1914
90,0.257189,0.257562,432,27,0.0588,"45,598","560,012","2,358","105,598",0.1586,0.9782,5.1874
91,0.257563,0.258016,506,25,0.0471,"46,104","559,506","2,383","105,573",0.1587,0.9779,5.1827
92,0.258023,0.258292,326,25,0.0712,"46,430","559,180","2,408","105,548",0.1588,0.9777,5.1797
93,0.258309,0.258507,373,26,0.0652,"46,803","558,807","2,434","105,522",0.1588,0.9775,5.1762
94,0.258512,0.258612,313,25,0.0740,"47,116","558,494","2,459","105,497",0.1589,0.9772,5.1733
95,0.258619,0.258858,493,26,0.0501,"47,609","558,001","2,485","105,471",0.1590,0.9770,5.1688
96,0.258872,0.259221,496,28,0.0534,"48,105","557,505","2,513","105,443",0.1591,0.9767,5.1642
97,0.259228,0.259603,582,27,0.0443,"48,687","556,923","2,540","105,416",0.1592,0.9765,5.1588
98,0.259612,0.259816,428,26,0.0573,"49,115","556,495","2,566","105,390",0.1592,0.9762,5.1548
99,0.259820,0.260253,656,25,0.0367,"49,771","555,839","2,591","105,365",0.1594,0.9760,5.1488
100,0.260254,0.260508,383,25,0.0613,"50,154","555,456","2,616","105,340",0.1594,0.9758,5.1452
101,0.260511,0.260742,505,27,0.0508,"50,659","554,951","2,643","105,313",0.1595,0.9755,5.1405
102,0.260743,0.261099,770,27,0.0339,"51,429","554,181","2,670","105,286",0.1597,0.9753,5.1334
103,0.261100,0.261247,374,28,0.0697,"51,803","553,807","2,698","105,258",0.1597,0.9750,5.1299
104,0.261256,0.261533,376,26,0.0647,"52,179","553,431","2,724","105,232",0.1598,0.9748,5.1264
105,0.261534,0.261747,423,25,0.0558,"52,602","553,008","2,749","105,207",0.1598,0.9745,5.1225
106,0.261748,0.261895,303,26,0.0790,"52,905","552,705","2,775","105,181",0.1599,0.9743,5.1197
107,0.261903,0.262089,409,26,0.0598,"53,314","552,296","2,801","105,155",0.1599,0.9741,5.1159
108,0.262090,0.262254,285,25,0.0806,"53,599","552,011","2,826","105,130",0.1600,0.9738,5.1133
109,0.262257,0.262649,392,25,0.0600,"53,991","551,619","2,851","105,105",0.1600,0.9736,5.1097
110,0.262660,0.262915,429,26,0.0571,"54,420","551,190","2,877","105,079",0.1601,0.9734,5.1057
111,0.262916,0.263086,273,26,0.0870,"54,693","550,917","2,903","105,053",0.1601,0.9731,5.1032
112,0.263093,0.263290,462,25,0.0513,"55,155","550,455","2,928","105,028",0.1602,0.9729,5.0989
113,0.263294,0.263546,584,30,0.0489,"55,739","549,871","2,958","104,998",0.1603,0.9726,5.0935
114,0.263548,0.263729,342,25,0.0681,"56,081","549,529","2,983","104,973",0.1604,0.9724,5.0903
115,0.263729,0.263991,587,28,0.0455,"56,668","548,942","3,011","104,945",0.1605,0.9721,5.0849
116,0.263993,0.264168,372,26,0.0653,"57,040","548,570","3,037","104,919",0.1606,0.9719,5.0814
117,0.264169,0.264632,457,25,0.0519,"57,497","548,113","3,062","104,894",0.1606,0.9716,5.0772
118,0.264639,0.264889,411,28,0.0638,"57,908","547,702","3,090","104,866",0.1607,0.9714,5.0734
119,0.264893,0.265051,541,32,0.0558,"58,449","547,161","3,122","104,834",0.1608,0.9711,5.0684
120,0.265056,0.265251,343,26,0.0705,"58,792","546,818","3,148","104,808",0.1608,0.9708,5.0652
121,0.265257,0.265572,620,25,0.0388,"59,412","546,198","3,173","104,783",0.1610,0.9706,5.0595
122,0.265582,0.265730,351,26,0.0690,"59,763","545,847","3,199","104,757",0.1610,0.9704,5.0562
123,0.265738,0.265947,493,25,0.0483,"60,256","545,354","3,224","104,732",0.1611,0.9701,5.0516
124,0.265950,0.266122,443,35,0.0732,"60,699","544,911","3,259","104,697",0.1612,0.9698,5.0475
125,0.266126,0.266313,332,25,0.0700,"61,031","544,579","3,284","104,672",0.1612,0.9696,5.0445
126,0.266313,0.266614,305,25,0.0758,"61,336","544,274","3,309","104,647",0.1613,0.9693,5.0416
127,0.266625,0.266813,566,25,0.0423,"61,902","543,708","3,334","104,622",0.1614,0.9691,5.0364
128,0.266820,0.267086,354,25,0.0660,"62,256","543,354","3,359","104,597",0.1614,0.9689,5.0331
129,0.267094,0.267266,516,25,0.0462,"62,772","542,838","3,384","104,572",0.1615,0.9687,5.0283
130,0.267266,0.267487,372,26,0.0653,"63,144","542,466","3,410","104,546",0.1616,0.9684,5.0249
131,0.267496,0.267813,483,25,0.0492,"63,627","541,983","3,435","104,521",0.1617,0.9682,5.0204
132,0.267831,0.268116,393,25,0.0598,"64,020","541,590","3,460","104,496",0.1617,0.9679,5.0168
133,0.268118,0.268320,374,25,0.0627,"64,394","541,216","3,485","104,471",0.1618,0.9677,5.0133
134,0.268321,0.268466,328,25,0.0708,"64,722","540,888","3,510","104,446",0.1618,0.9675,5.0103
135,0.268468,0.268620,271,29,0.0967,"64,993","540,617","3,539","104,417",0.1619,0.9672,5.0078
136,0.268622,0.268759,388,30,0.0718,"65,381","540,229","3,569","104,387",0.1619,0.9669,5.0042
137,0.268767,0.268898,306,25,0.0755,"65,687","539,923","3,594","104,362",0.1620,0.9667,5.0013
138,0.268903,0.269124,397,26,0.0615,"66,084","539,526","3,620","104,336",0.1620,0.9665,4.9976
139,0.269125,0.269557,558,25,0.0429,"66,642","538,968","3,645","104,311",0.1622,0.9662,4.9925
140,0.269561,0.269946,511,25,0.0466,"67,153","538,457","3,670","104,286",0.1623,0.9660,4.9877
141,0.269946,0.270203,447,25,0.0530,"67,600","538,010","3,695","104,261",0.1623,0.9658,4.9836
142,0.270214,0.270535,335,25,0.0694,"67,935","537,675","3,720","104,236",0.1624,0.9655,4.9805
143,0.270536,0.270658,445,27,0.0572,"68,380","537,230","3,747","104,209",0.1625,0.9653,4.9764
144,0.270671,0.270893,345,25,0.0676,"68,725","536,885","3,772","104,184",0.1625,0.9651,4.9732
145,0.270894,0.271086,308,26,0.0778,"69,033","536,577","3,798","104,158",0.1626,0.9648,4.9703
146,0.271087,0.271341,347,25,0.0672,"69,380","536,230","3,823","104,133",0.1626,0.9646,4.9671
147,0.271342,0.271516,463,26,0.0532,"69,843","535,767","3,849","104,107",0.1627,0.9643,4.9628
148,0.271518,0.271740,397,25,0.0592,"70,240","535,370","3,874","104,082",0.1628,0.9641,4.9592
149,0.271743,0.272013,313,26,0.0767,"70,553","535,057","3,900","104,056",0.1628,0.9639,4.9563
150,0.272015,0.272127,260,25,0.0877,"70,813","534,797","3,925","104,031",0.1628,0.9636,4.9538
151,0.272130,0.272268,371,33,0.0817,"71,184","534,426","3,958","103,998",0.1629,0.9633,4.9504
152,0.272278,0.272370,393,25,0.0598,"71,577","534,033","3,983","103,973",0.1630,0.9631,4.9468
153,0.272372,0.272651,291,25,0.0791,"71,868","533,742","4,008","103,948",0.1630,0.9629,4.9441
154,0.272651,0.272898,392,25,0.0600,"72,260","533,350","4,033","103,923",0.1631,0.9626,4.9404
155,0.272899,0.273195,361,25,0.0648,"72,621","532,989","4,058","103,898",0.1631,0.9624,4.9371
156,0.273203,0.273454,305,25,0.0758,"72,926","532,684","4,083","103,873",0.1632,0.9622,4.9343
157,0.273455,0.273675,300,25,0.0769,"73,226","532,384","4,108","103,848",0.1632,0.9619,4.9315
158,0.273679,0.273878,356,26,0.0681,"73,582","532,028","4,134","103,822",0.1633,0.9617,4.9282
159,0.273879,0.274106,231,25,0.0977,"73,813","531,797","4,159","103,797",0.1633,0.9615,4.9261
160,0.274108,0.274330,398,25,0.0591,"74,211","531,399","4,184","103,772",0.1634,0.9612,4.9224
161,0.274330,0.274514,348,25,0.0670,"74,559","531,051","4,209","103,747",0.1634,0.9610,4.9191
162,0.274517,0.274785,323,25,0.0718,"74,882","530,728","4,234","103,722",0.1635,0.9608,4.9162
163,0.274790,0.274905,239,28,0.1049,"75,121","530,489","4,262","103,694",0.1635,0.9605,4.9139
164,0.274908,0.275115,444,25,0.0533,"75,565","530,045","4,287","103,669",0.1636,0.9603,4.9098
165,0.275116,0.275366,404,25,0.0583,"75,969","529,641","4,312","103,644",0.1637,0.9601,4.9061
166,0.275373,0.275588,355,25,0.0658,"76,324","529,286","4,337","103,619",0.1637,0.9598,4.9028
167,0.275596,0.275830,366,25,0.0639,"76,690","528,920","4,362","103,594",0.1638,0.9596,4.8994
168,0.275834,0.275984,274,26,0.0867,"76,964","528,646","4,388","103,568",0.1638,0.9594,4.8969
169,0.275989,0.276240,383,27,0.0659,"77,347","528,263","4,415","103,541",0.1639,0.9591,4.8933
170,0.276243,0.276581,428,28,0.0614,"77,775","527,835","4,443","103,513",0.1640,0.9588,4.8894
171,0.276593,0.276804,456,28,0.0579,"78,231","527,379","4,471","103,485",0.1640,0.9586,4.8851
172,0.276804,0.277240,501,26,0.0493,"78,732","526,878","4,497","103,459",0.1641,0.9583,4.8805
173,0.277241,0.277425,340,25,0.0685,"79,072","526,538","4,522","103,434",0.1642,0.9581,4.8773
174,0.277430,0.277613,436,25,0.0542,"79,508","526,102","4,547","103,409",0.1643,0.9579,4.8733
175,0.277618,0.277908,455,25,0.0521,"79,963","525,647","4,572","103,384",0.1644,0.9576,4.8691
176,0.277914,0.278278,461,26,0.0534,"80,424","525,186","4,598","103,358",0.1644,0.9574,4.8648
177,0.278283,0.278721,349,26,0.0693,"80,773","524,837","4,624","103,332",0.1645,0.9572,4.8616
178,0.278725,0.278923,246,25,0.0923,"81,019","524,591","4,649","103,307",0.1645,0.9569,4.8593
179,0.278929,0.279170,461,25,0.0514,"81,480","524,130","4,674","103,282",0.1646,0.9567,4.8550
180,0.279170,0.279475,386,27,0.0654,"81,866","523,744","4,701","103,255",0.1647,0.9565,4.8515
181,0.279478,0.279729,420,31,0.0687,"82,286","523,324","4,732","103,224",0.1648,0.9562,4.8476
182,0.279732,0.279999,479,25,0.0496,"82,765","522,845","4,757","103,199",0.1648,0.9559,4.8431
183,0.280003,0.280279,321,25,0.0723,"83,086","522,524","4,782","103,174",0.1649,0.9557,4.8402
184,0.280279,0.280474,334,25,0.0696,"83,420","522,190","4,807","103,149",0.1649,0.9555,4.8371
185,0.280474,0.280921,544,25,0.0439,"83,964","521,646","4,832","103,124",0.1651,0.9552,4.8320
186,0.280923,0.281216,468,26,0.0526,"84,432","521,178","4,858","103,098",0.1651,0.9550,4.8277
187,0.281222,0.281436,326,25,0.0712,"84,758","520,852","4,883","103,073",0.1652,0.9548,4.8247
188,0.281436,0.281593,372,27,0.0677,"85,130","520,480","4,910","103,046",0.1653,0.9545,4.8212
189,0.281596,0.281925,415,25,0.0568,"85,545","520,065","4,935","103,021",0.1653,0.9543,4.8174
190,0.281942,0.282211,327,25,0.0710,"85,872","519,738","4,960","102,996",0.1654,0.9541,4.8144
191,0.282211,0.282596,409,25,0.0576,"86,281","519,329","4,985","102,971",0.1655,0.9538,4.8106
192,0.282600,0.282754,389,26,0.0627,"86,670","518,940","5,011","102,945",0.1655,0.9536,4.8070
193,0.282758,0.283124,409,25,0.0576,"87,079","518,531","5,036","102,920",0.1656,0.9534,4.8032
194,0.283131,0.283403,291,25,0.0791,"87,370","518,240","5,061","102,895",0.1657,0.9531,4.8005
195,0.283407,0.283723,406,25,0.0580,"87,776","517,834","5,086","102,870",0.1657,0.9529,4.7967
196,0.283725,0.284280,465,27,0.0549,"88,241","517,369","5,113","102,843",0.1658,0.9526,4.7924
197,0.284282,0.284506,285,25,0.0806,"88,526","517,084","5,138","102,818",0.1659,0.9524,4.7898
198,0.284522,0.284905,512,26,0.0483,"89,038","516,572","5,164","102,792",0.1660,0.9522,4.7850
199,0.284909,0.285163,414,25,0.0569,"89,452","516,158","5,189","102,767",0.1660,0.9519,4.7812
200,0.285163,0.285545,377,25,0.0622,"89,829","515,781","5,214","102,742",0.1661,0.9517,4.7777
201,0.285550,0.285762,287,26,0.0831,"90,116","515,494","5,240","102,716",0.1662,0.9515,4.7750
202,0.285763,0.286009,509,26,0.0486,"90,625","514,985","5,266","102,690",0.1663,0.9512,4.7703
203,0.286017,0.286269,286,25,0.0804,"90,911","514,699","5,291","102,665",0.1663,0.9510,4.7677
204,0.286278,0.286700,328,25,0.0708,"91,239","514,371","5,316","102,640",0.1664,0.9508,4.7646
205,0.286711,0.287018,263,25,0.0868,"91,502","514,108","5,341","102,615",0.1664,0.9505,4.7622
206,0.287028,0.287397,275,25,0.0833,"91,777","513,833","5,366","102,590",0.1664,0.9503,4.7597
207,0.287408,0.287848,386,26,0.0631,"92,163","513,447","5,392","102,564",0.1665,0.9501,4.7561
208,0.287856,0.288125,334,25,0.0696,"92,497","513,113","5,417","102,539",0.1666,0.9498,4.7530
209,0.288126,0.288295,270,25,0.0847,"92,767","512,843","5,442","102,514",0.1666,0.9496,4.7505
210,0.288306,0.288668,539,25,0.0443,"93,306","512,304","5,467","102,489",0.1667,0.9494,4.7455
211,0.288678,0.288998,475,26,0.0519,"93,781","511,829","5,493","102,463",0.1668,0.9491,4.7411
212,0.288999,0.289296,277,25,0.0828,"94,058","511,552","5,518","102,438",0.1668,0.9489,4.7385
213,0.289299,0.289636,425,25,0.0556,"94,483","511,127","5,543","102,413",0.1669,0.9487,4.7346
214,0.289641,0.290025,314,25,0.0737,"94,797","510,813","5,568","102,388",0.1670,0.9484,4.7317
215,0.290040,0.290372,356,28,0.0729,"95,153","510,457","5,596","102,360",0.1670,0.9482,4.7284
216,0.290373,0.290697,278,26,0.0855,"95,431","510,179","5,622","102,334",0.1671,0.9479,4.7258
217,0.290701,0.291053,290,25,0.0794,"95,721","509,889","5,647","102,309",0.1671,0.9477,4.7231
218,0.291055,0.291395,316,25,0.0733,"96,037","509,573","5,672","102,284",0.1672,0.9475,4.7202
219,0.291399,0.291778,311,25,0.0744,"96,348","509,262","5,697","102,259",0.1672,0.9472,4.7173
220,0.291779,0.292121,411,25,0.0573,"96,759","508,851","5,722","102,234",0.1673,0.9470,4.7135
221,0.292124,0.292335,236,25,0.0958,"96,995","508,615","5,747","102,209",0.1673,0.9468,4.7113
222,0.292356,0.292573,306,26,0.0783,"97,301","508,309","5,773","102,183",0.1674,0.9465,4.7085
223,0.292573,0.293005,382,26,0.0637,"97,683","507,927","5,799","102,157",0.1674,0.9463,4.7049
224,0.293014,0.293318,403,25,0.0584,"98,086","507,524","5,824","102,132",0.1675,0.9461,4.7012
225,0.293330,0.293580,272,25,0.0842,"98,358","507,252","5,849","102,107",0.1676,0.9458,4.6987
226,0.293581,0.294076,504,25,0.0473,"98,862","506,748","5,874","102,082",0.1677,0.9456,4.6940
227,0.294078,0.294600,335,25,0.0694,"99,197","506,413","5,899","102,057",0.1677,0.9454,4.6909
228,0.294608,0.294934,320,25,0.0725,"99,517","506,093","5,924","102,032",0.1678,0.9451,4.6880
229,0.294937,0.295367,261,25,0.0874,"99,778","505,832","5,949","102,007",0.1678,0.9449,4.6855
230,0.295374,0.295917,330,25,0.0704,"100,108","505,502","5,974","101,982",0.1679,0.9447,4.6825
231,0.295922,0.296293,361,25,0.0648,"100,469","505,141","5,999","101,957",0.1679,0.9444,4.6791
232,0.296297,0.296487,214,25,0.1046,"100,683","504,927","6,024","101,932",0.1680,0.9442,4.6772
233,0.296496,0.296850,339,25,0.0687,"101,022","504,588","6,049","101,907",0.1680,0.9440,4.6740
234,0.296851,0.297407,406,25,0.0580,"101,428","504,182","6,074","101,882",0.1681,0.9437,4.6703
235,0.297413,0.297842,385,26,0.0633,"101,813","503,797","6,100","101,856",0.1682,0.9435,4.6667
236,0.297843,0.298137,296,25,0.0779,"102,109","503,501","6,125","101,831",0.1682,0.9433,4.6639
237,0.298137,0.298687,266,25,0.0859,"102,375","503,235","6,150","101,806",0.1683,0.9430,4.6615
238,0.298689,0.299032,396,28,0.0660,"102,771","502,839","6,178","101,778",0.1683,0.9428,4.6578
239,0.299035,0.299310,297,25,0.0776,"103,068","502,542","6,203","101,753",0.1684,0.9425,4.6551
240,0.299319,0.299589,210,25,0.1064,"103,278","502,332","6,228","101,728",0.1684,0.9423,4.6531
241,0.299590,0.300050,336,25,0.0693,"103,614","501,996","6,253","101,703",0.1685,0.9421,4.6500
242,0.300050,0.300295,259,26,0.0912,"103,873","501,737","6,279","101,677",0.1685,0.9418,4.6476
243,0.300307,0.300808,318,25,0.0729,"104,191","501,419","6,304","101,652",0.1686,0.9416,4.6447
244,0.300838,0.301145,207,25,0.1078,"104,398","501,212","6,329","101,627",0.1686,0.9414,4.6427
245,0.301147,0.301778,399,25,0.0590,"104,797","500,813","6,354","101,602",0.1687,0.9411,4.6390
246,0.301780,0.302097,367,25,0.0638,"105,164","500,446","6,379","101,577",0.1687,0.9409,4.6356
247,0.302097,0.302517,327,26,0.0737,"105,491","500,119","6,405","101,551",0.1688,0.9407,4.6326
248,0.302521,0.302969,363,25,0.0644,"105,854","499,756","6,430","101,526",0.1688,0.9404,4.6293
249,0.302982,0.303267,270,25,0.0847,"106,124","499,486","6,455","101,501",0.1689,0.9402,4.6268
250,0.303267,0.303594,318,26,0.0756,"106,442","499,168","6,481","101,475",0.1689,0.9400,4.6238
251,0.303597,0.304005,197,26,0.1166,"106,639","498,971","6,507","101,449",0.1690,0.9397,4.6220
252,0.304011,0.304530,371,25,0.0631,"107,010","498,600","6,532","101,424",0.1690,0.9395,4.6185
253,0.304536,0.305291,486,25,0.0489,"107,496","498,114","6,557","101,399",0.1691,0.9393,4.6140
254,0.305302,0.305790,263,25,0.0868,"107,759","497,851","6,582","101,374",0.1692,0.9390,4.6116
255,0.305793,0.306218,293,25,0.0786,"108,052","497,558","6,607","101,349",0.1692,0.9388,4.6089
256,0.306221,0.306788,335,25,0.0694,"108,387","497,223","6,632","101,324",0.1693,0.9386,4.6058
