,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.106360,0.107258,135,5,0.0357,135,"605,475",5,"107,951",0.1513,1.0000,5.6085
1,0.107294,0.107477,267,10,0.0361,402,"605,208",15,"107,941",0.1514,0.9999,5.6061
2,0.107486,0.107675,195,11,0.0534,597,"605,013",26,"107,930",0.1514,0.9998,5.6043
3,0.107685,0.107876,460,16,0.0336,"1,057","604,553",42,"107,914",0.1515,0.9996,5.6000
4,0.107877,0.107986,318,10,0.0305,"1,375","604,235",52,"107,904",0.1515,0.9995,5.5970
5,0.107995,0.108008,130,11,0.0780,"1,505","604,105",63,"107,893",0.1515,0.9994,5.5958
6,0.108016,0.108093,202,10,0.0472,"1,707","603,903",73,"107,883",0.1516,0.9993,5.5940
7,0.108101,0.108172,249,10,0.0386,"1,956","603,654",83,"107,873",0.1516,0.9992,5.5917
8,0.108176,0.108200,226,10,0.0424,"2,182","603,428",93,"107,863",0.1516,0.9991,5.5896
9,0.108201,0.108307,509,10,0.0193,"2,691","602,919",103,"107,853",0.1517,0.9990,5.5849
10,0.108307,0.108375,335,10,0.0290,"3,026","602,584",113,"107,843",0.1518,0.9990,5.5818
11,0.108377,0.108490,462,10,0.0212,"3,488","602,122",123,"107,833",0.1519,0.9989,5.5775
12,0.108492,0.108621,634,14,0.0216,"4,122","601,488",137,"107,819",0.1520,0.9987,5.5716
13,0.108621,0.108689,196,18,0.0841,"4,318","601,292",155,"107,801",0.1520,0.9986,5.5698
14,0.108691,0.108778,374,17,0.0435,"4,692","600,918",172,"107,784",0.1521,0.9984,5.5663
15,0.108779,0.108822,480,12,0.0244,"5,172","600,438",184,"107,772",0.1522,0.9983,5.5619
16,0.108826,0.108868,333,12,0.0348,"5,505","600,105",196,"107,760",0.1522,0.9982,5.5588
17,0.108874,0.108956,306,11,0.0347,"5,811","599,799",207,"107,749",0.1523,0.9981,5.5560
18,0.108961,0.109007,328,15,0.0437,"6,139","599,471",222,"107,734",0.1523,0.9979,5.5529
19,0.109011,0.109045,267,21,0.0729,"6,406","599,204",243,"107,713",0.1524,0.9977,5.5504
20,0.109045,0.109045,267,18,0.0632,"6,673","598,937",261,"107,695",0.1524,0.9976,5.5480
21,0.109047,0.109097,212,12,0.0536,"6,885","598,725",273,"107,683",0.1524,0.9975,5.5460
22,0.109097,0.109166,336,19,0.0535,"7,221","598,389",292,"107,664",0.1525,0.9973,5.5429
23,0.109168,0.109211,252,13,0.0491,"7,473","598,137",305,"107,651",0.1525,0.9972,5.5406
24,0.109213,0.109226,312,15,0.0459,"7,785","597,825",320,"107,636",0.1526,0.9970,5.5377
25,0.109228,0.109266,610,21,0.0333,"8,395","597,215",341,"107,615",0.1527,0.9968,5.5320
26,0.109272,0.109289,272,11,0.0389,"8,667","596,943",352,"107,604",0.1527,0.9967,5.5295
27,0.109289,0.109320,465,22,0.0452,"9,132","596,478",374,"107,582",0.1528,0.9965,5.5252
28,0.109320,0.109384,383,15,0.0377,"9,515","596,095",389,"107,567",0.1529,0.9964,5.5216
29,0.109384,0.109403,412,10,0.0237,"9,927","595,683",399,"107,557",0.1529,0.9963,5.5178
30,0.109404,0.109435,305,10,0.0317,"10,232","595,378",409,"107,547",0.1530,0.9962,5.5150
31,0.109439,0.109462,238,11,0.0442,"10,470","595,140",420,"107,536",0.1530,0.9961,5.5128
32,0.109462,0.109486,293,13,0.0425,"10,763","594,847",433,"107,523",0.1531,0.9960,5.5101
33,0.109488,0.109512,526,26,0.0471,"11,289","594,321",459,"107,497",0.1532,0.9957,5.5052
34,0.109519,0.109535,214,11,0.0489,"11,503","594,107",470,"107,486",0.1532,0.9956,5.5032
35,0.109542,0.109562,358,14,0.0376,"11,861","593,749",484,"107,472",0.1533,0.9955,5.4999
36,0.109563,0.109599,492,25,0.0484,"12,353","593,257",509,"107,447",0.1533,0.9953,5.4954
37,0.109599,0.109603,191,10,0.0498,"12,544","593,066",519,"107,437",0.1534,0.9952,5.4936
38,0.109603,0.109620,402,12,0.0290,"12,946","592,664",531,"107,425",0.1534,0.9951,5.4899
39,0.109621,0.109640,339,11,0.0314,"13,285","592,325",542,"107,414",0.1535,0.9950,5.4867
40,0.109641,0.109654,128,12,0.0857,"13,413","592,197",554,"107,402",0.1535,0.9949,5.4855
41,0.109655,0.109669,330,12,0.0351,"13,743","591,867",566,"107,390",0.1536,0.9948,5.4825
42,0.109671,0.109684,202,12,0.0561,"13,945","591,665",578,"107,378",0.1536,0.9946,5.4806
43,0.109685,0.109721,184,10,0.0515,"14,129","591,481",588,"107,368",0.1536,0.9946,5.4789
44,0.109721,0.109747,308,17,0.0523,"14,437","591,173",605,"107,351",0.1537,0.9944,5.4761
45,0.109749,0.109762,507,24,0.0452,"14,944","590,666",629,"107,327",0.1538,0.9942,5.4714
46,0.109763,0.109793,326,10,0.0298,"15,270","590,340",639,"107,317",0.1538,0.9941,5.4683
47,0.109793,0.109814,642,26,0.0389,"15,912","589,698",665,"107,291",0.1539,0.9938,5.4624
48,0.109817,0.109838,219,10,0.0437,"16,131","589,479",675,"107,281",0.1540,0.9937,5.4604
49,0.109838,0.109869,277,10,0.0348,"16,408","589,202",685,"107,271",0.1540,0.9937,5.4578
50,0.109869,0.109879,235,13,0.0524,"16,643","588,967",698,"107,258",0.1541,0.9935,5.4556
51,0.109879,0.109886,368,13,0.0341,"17,011","588,599",711,"107,245",0.1541,0.9934,5.4522
52,0.109886,0.109904,162,11,0.0636,"17,173","588,437",722,"107,234",0.1541,0.9933,5.4507
53,0.109904,0.109916,329,13,0.0380,"17,502","588,108",735,"107,221",0.1542,0.9932,5.4477
54,0.109920,0.109951,571,19,0.0322,"18,073","587,537",754,"107,202",0.1543,0.9930,5.4424
55,0.109953,0.109958,122,10,0.0758,"18,195","587,415",764,"107,192",0.1543,0.9929,5.4412
56,0.109959,0.109978,223,10,0.0429,"18,418","587,192",774,"107,182",0.1544,0.9928,5.4392
57,0.109978,0.109986,397,27,0.0637,"18,815","586,795",801,"107,155",0.1544,0.9926,5.4355
58,0.109986,0.109992,274,13,0.0453,"19,089","586,521",814,"107,142",0.1545,0.9925,5.4330
59,0.109993,0.110034,154,10,0.0610,"19,243","586,367",824,"107,132",0.1545,0.9924,5.4315
60,0.110035,0.110059,392,19,0.0462,"19,635","585,975",843,"107,113",0.1545,0.9922,5.4279
61,0.110059,0.110062,68,10,0.1282,"19,703","585,907",853,"107,103",0.1545,0.9921,5.4273
62,0.110064,0.110067,325,11,0.0327,"20,028","585,582",864,"107,092",0.1546,0.9920,5.4243
63,0.110069,0.110071,196,13,0.0622,"20,224","585,386",877,"107,079",0.1546,0.9919,5.4224
