,y_proba,y_test,Neg,Pos,TN,FP,FN,TP,FP/P,Prec,TP_1,FP_1,Prec_1,TP_10,FP_10,Prec_10,TP_20,FP_20,Prec_20,TP_50,FP_50,Prec_50,TP_100,FP_100,Prec_100,TP_200,FP_200,Prec_200,TP_500,FP_500,Prec_500,TP_1000,FP_1000,Prec_1000,TP_2000,FP_2000,Prec_2000,mProb,Pos_1,Neg_1,mProb_1,Pos_10,Neg_10,mProb_10,Pos_20,Neg_20,mProb_20,Pos_50,Neg_50,mProb_50,Pos_100,Neg_100,mProb_100,Pos_200,Neg_200,mProb_200,Pos_500,Neg_500,mProb_500,Pos_1000,Neg_1000,mProb_1000,Pos_2000,Neg_2000,mProb_2000
0,0.0492,0,1,0,1,605609,0,107956,5.609776205120605,0.1512910526721462,107956.0,605609.0,0.1512910526721462,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0496,0,1,0,2,605608,0,107956,5.609766942087517,0.15129126469384666,107956.0,605608.0,0.15129126469384666,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2,0.0518,0,1,0,3,605607,0,107956,5.60975767905443,0.1512914767161414,107956.0,605607.0,0.1512914767161414,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
3,0.0543,0,1,0,4,605606,0,107956,5.609748416021342,0.15129168873903037,107956.0,605606.0,0.15129168873903037,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
4,0.057,0,1,0,5,605605,0,107956,5.609739152988254,0.15129190076251364,107956.0,605605.0,0.15129190076251364,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
5,0.0574,0,1,0,6,605604,0,107956,5.609729889955167,0.1512921127865912,107956.0,605604.0,0.1512921127865912,107956.0,605604.5,0.15129200677447813,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,
6,0.0601,0,1,0,7,605603,0,107956,5.609720626922079,0.15129232481126298,107956.0,605603.0,0.15129232481126298,107956.0,605603.5,0.1512922187988528,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,
7,0.0607,0,1,0,8,605602,0,107956,5.609711363888992,0.15129253683652905,107956.0,605602.0,0.15129253683652905,107956.0,605602.5,0.15129243082382174,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,
8,0.0615,0,1,0,9,605601,0,107956,5.6097021008559045,0.15129274886238941,107956.0,605601.0,0.15129274886238941,107956.0,605601.5,0.15129264284938496,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,
9,0.0627,0,1,0,10,605600,0,107956,5.609692837822816,0.15129296088884403,107956.0,605600.0,0.15129296088884403,107956.0,605600.5,0.15129285487554245,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,
10,0.0633,0,1,0,11,605599,0,107956,5.609683574789729,0.15129317291589295,107956.0,605599.0,0.15129317291589295,107956.0,605599.5,0.15129306690229422,107956.0,605599.5,0.15129306690229422,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,
11,0.0654,0,1,0,12,605598,0,107956,5.609674311756642,0.15129338494353617,107956.0,605598.0,0.15129338494353617,107956.0,605598.5,0.15129327892964028,107956.0,605598.5,0.15129327892964028,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,
12,0.0659,0,1,0,13,605597,0,107956,5.609665048723554,0.15129359697177364,107956.0,605597.0,0.15129359697177364,107956.0,605597.5,0.15129349095758063,107956.0,605597.4,0.15129351216040732,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,
13,0.0664,0,1,0,14,605596,0,107956,5.6096557856904665,0.15129380900060543,107956.0,605596.0,0.15129380900060543,107956.0,605596.5,0.15129370298611525,107956.0,605596.3,0.15129374539189347,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,
14,0.067,0,1,0,15,605595,0,107956,5.609646522657379,0.15129402103003148,107956.0,605595.0,0.15129402103003148,107956.0,605595.5,0.15129391501524417,107956.0,605595.2,0.15129397862409874,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,
