,min,max,Neg,Pos,$\frac{\text{Pos}}{\text{Neg}+\text{Pos}}$,TN,FP,FN,TP,Prec,Rec,FP/P
0,0.485877,0.487870,418,2,0.0048,418,"605,192",2,"107,954",0.1514,1.0000,5.6059
1,0.487870,0.489298,"5,238",50,0.0095,"5,656","599,954",52,"107,904",0.1524,0.9995,5.5574
2,0.489298,0.489754,"4,861",50,0.0102,"10,517","595,093",102,"107,854",0.1534,0.9991,5.5124
3,0.489754,0.489963,"2,920",50,0.0168,"13,437","592,173",152,"107,804",0.1540,0.9986,5.4853
4,0.489963,0.490123,"2,697",50,0.0182,"16,134","589,476",202,"107,754",0.1545,0.9981,5.4603
5,0.490123,0.490276,"2,994",50,0.0164,"19,128","586,482",252,"107,704",0.1552,0.9977,5.4326
6,0.490276,0.490399,"2,737",50,0.0179,"21,865","583,745",302,"107,654",0.1557,0.9972,5.4072
7,0.490399,0.490532,"3,225",50,0.0153,"25,090","580,520",352,"107,604",0.1564,0.9967,5.3774
8,0.490532,0.490635,"2,826",50,0.0174,"27,916","577,694",402,"107,554",0.1570,0.9963,5.3512
9,0.490635,0.490699,"1,770",50,0.0275,"29,686","575,924",452,"107,504",0.1573,0.9958,5.3348
10,0.490700,0.490787,"2,717",50,0.0181,"32,403","573,207",502,"107,454",0.1579,0.9953,5.3096
11,0.490787,0.490855,"2,127",50,0.0230,"34,530","571,080",552,"107,404",0.1583,0.9949,5.2899
12,0.490855,0.490936,"2,725",50,0.0180,"37,255","568,355",602,"107,354",0.1589,0.9944,5.2647
13,0.490936,0.491011,"2,746",50,0.0179,"40,001","565,609",652,"107,304",0.1595,0.9940,5.2393
14,0.491011,0.491069,"2,146",50,0.0228,"42,147","563,463",702,"107,254",0.1599,0.9935,5.2194
15,0.491069,0.491113,"1,703",50,0.0285,"43,850","561,760",752,"107,204",0.1603,0.9930,5.2036
16,0.491113,0.491161,"1,870",50,0.0260,"45,720","559,890",802,"107,154",0.1606,0.9926,5.1863
17,0.491161,0.491206,"1,846",50,0.0264,"47,566","558,044",852,"107,104",0.1610,0.9921,5.1692
18,0.491206,0.491248,"1,722",50,0.0282,"49,288","556,322",902,"107,054",0.1614,0.9916,5.1532
19,0.491248,0.491296,"2,031",50,0.0240,"51,319","554,291",952,"107,004",0.1618,0.9912,5.1344
20,0.491296,0.491341,"2,026",50,0.0241,"53,345","552,265","1,002","106,954",0.1622,0.9907,5.1156
21,0.491341,0.491366,"1,079",50,0.0443,"54,424","551,186","1,052","106,904",0.1624,0.9903,5.1057
22,0.491366,0.491401,"1,610",50,0.0301,"56,034","549,576","1,102","106,854",0.1628,0.9898,5.0907
23,0.491401,0.491455,"2,465",50,0.0199,"58,499","547,111","1,152","106,804",0.1633,0.9893,5.0679
24,0.491455,0.491498,"2,078",50,0.0235,"60,577","545,033","1,202","106,754",0.1638,0.9889,5.0487
25,0.491498,0.491535,"1,779",50,0.0273,"62,356","543,254","1,252","106,704",0.1642,0.9884,5.0322
26,0.491535,0.491570,"1,823",50,0.0267,"64,179","541,431","1,302","106,654",0.1646,0.9879,5.0153
27,0.491570,0.491602,"1,588",50,0.0305,"65,767","539,843","1,352","106,604",0.1649,0.9875,5.0006
